title,salary,age,city,gender,citizenship,education_level,experience_years,experience_months,skills,languages,category,source_url
NLP Data scientist,450000 RUR,43,Москва,male,Россия,higher,20,10,"1С: Управление персоналом, ASP.NET, C#, ERP-системы на базе 1С, Web Application Development, Visual Studio C#, .NET Framework, нейронные сети, Python, NLTK, MySQL, Tensorflow, Keras",Русский (l1); Английский (c2); Голландский (b1),Data Scientist,https://hh.ru/resume/18ae8c92000142dd560039ed1f433837763534
Руководитель направления,,42,Путилково (Московская область),female,Россия,higher,19,9,"Стрессоустойчивость, Клиентоориентированность, Проведение встреч с первыми лицами компании, умение работать в режиме многозадачности, Работа в команде, Ведение переговоров, Телефонные переговоры",Русский (l1),Data Scientist,https://hh.ru/resume/224924a60005940f980039ed1f477a4545306e
"Оценщик движимого и недвижимого имущества, data scientist(начало карьеры, стажер), бухгалтер",,49,Москва,female,Россия,special_secondary,13,10,"Аналитика, Аналитика продаж, Вторичная недвижимость, Жилая недвижимость, Руководство коллективом, Data Analysis, Python, MS SQL, amoCRM, 1С: Бухгалтерия, MS Excel, Пользователь ПК, Движимое имущество, Коммерческая недвижимость, Оценка бизнеса, Оценка для наследства, Битрикс 24, Оценка стоимости бизнеса, Pandas, SQL, Numpy, Matplotlib, ML",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/e35aedb20000b013e30039ed1f736563726574
Deep Learning Engineer / Computer Vision Engineer,,27,Москва,male,Беларусь,master,8,3,"Data Science, Python, Deep Learning, Machine Learning, Computer Vision, Data Analyses, Английский язык, PyTorch, ML, OpenCV, Numpy, pandas, Git, Docker, Linux, SQL, Bash, TensorFlow, MongoDB, NLP, Базы данных, sklearn, Математический анализ, Scikit-learn, Нейронные сети, ML/DL/CV, YOLO, OCR, Машинное обучение",Русский (l1); Английский (b2); Белорусский (c2),Data Scientist,https://hh.ru/resume/0b7ea32b0007e072dd0039ed1f47716b676949
Middle Data Scientist/Аналитик,,34,Москва,female,Россия,higher,7,5,"Python, Pandas, NumPy, Matplotlib, Seaborn, Machine Learning, NLP, PostgreSQL, Data Analysis, MySQL, ML, Airflow, XGBoost, Визуализация данных, Линейная алгербра, Статистика, Временные ряды, Tensorflow, CV, LightGBM, Exel, Power BI, Tableau, Исследовательский анализ данных, PowerBI, Scikit-learn, Power Query, Работа с данными – аналитика, обработка, расчет, управление базой данных",Русский (l1); Английский (b1); Испанский (b1),Data Scientist,https://hh.ru/resume/5b7982aa0002babe650039ed1f44574361316b
Сетевой инженер,140000 RUR,34,Москва,female,Россия,higher,9,4,"Linux, Git, Python, PostgreSQL, Техническая поддержка, Английский язык, Разработка политики информационной безопасности, Администрирование сетевого оборудования, Защита персональных данных, Анализ требований, Разработка внутренней документации, OWASP, Burp Suite, Wireshark, MITRE ATT&CK, Аудит информационной безопасности, DevSecOps, Docker-compose, NLP, CV, MLops",Русский (l1); Английский (c1); Итальянский (a2); Немецкий (a2); Французский (b1),Data Scientist,https://hh.ru/resume/129750c4000819c0050039ed1f424f336d394d
Financial controller,140000 RUR,35,Samara,male,"Portugal, Russia",master,13,9,"Strong people and social skills, Capable of working in diverse work environments, Detail oriented, flexible and adaptable, Capable of working in a multi-cultural environment, Enjoys change and innovation spirit, Strong Computer Skills, Knowledge of Microsoft Software (Windows and Office), Experienced user of EVIEWS and SPSS, Perform occasional tasks of Self-service Reporting/BI",Portuguese (l1); English (c2); French (b1); Russian (a1); Spanish (c2),Data Scientist,https://hh.ru/resume/a9633b460001bb47d00039ed1f594a4d415479
"production, well testing, completion engineer(manager). Geologist.",6000 USD,44,Санкт-Петербург,male,Россия,higher,22,2,,Русский (l1); Английский (b1); Немецкий (a1),Data Scientist,https://hh.ru/resume/f6f2fa9000001f5bf50039ed1f736563726574
Data Scientist,350000 RUR,28,Москва,male,Россия,master,6,7,"Python, PyTorch, SQL, Machine Learning, Deep Learning, Computer Vision, OpenCV, Docker, Git, LightGBM, CatBoost, XGBoost, Transformers, Scikit-learn, Numpy, pandas, SciPy, Алгоритмы и структуры данных, Математическая статистика, Теория вероятностей, NLTK",Русский (l1); Английский (c1),Data Scientist,https://hh.ru/resume/2559babe0008df808d0039ed1f594b7a4a6f72
Data Scientist,,26,Москва,male,Россия,master,3,7,"Python, Data Analysis, SQL, pandas, sklearn, Numpy, Matplotlib, seasborn, CatBoost, XGBoost, PySpark, Hadoop, optuna, Git, Jira, Confluence, Big Data, Hive, Data Scientist, Clickhouse",Русский (l1),Data Scientist,https://hh.ru/resume/953408b300090b70420039ed1f6f7761666972
Head of Publishing,700000 RUR,33,Москва,male,Россия,bachelor,11,7,"Креативность, Аналитическое мышление, Работа с большим объемом информации, Cоциальный маркетинг, Strategic Marketing, Управление проектами, Управление персоналом, Бюджетирование, Пользователь ПК, Ведение переговоров, Работа в команде, Руководство коллективом, Подбор персонала, Проведение презентаций, Мотивация персонала, Оптимизация бизнес-процессов, Заключение договоров, Телефонные переговоры, Business Development, Деловое общение, Развитие бренда, Разработка ПО, Разработка PR стратегии, Построение индивидуальных планов развития, Венчурное финансирование, Python, Data science, Управление командой, Project management, Деловая переписка",Русский (l1); Английский (b1); Китайский (b1),Data Scientist,https://hh.ru/resume/8fc0f3ed00022148570039ed1f78773779447a
Data scientist,330000 RUR,26,Москва,male,Россия,higher,6,3,"Python, Machine learning, Git, SQL, Big Data, Data Analysis, Английский язык на уровне чтения технической документации, Чтение и понимание чужого кода, Анализ данных, pandas, Docker, PostgreSQL, Numpy, Работа с базами данных, Статистический анализ, Машинное обучение, Machine Learning, Прогнозирование, JUPYTER, Plotly, Seaborn, Matplotlib, Jupyter Notebook, Pyomo, Визуализация данных",Русский (l1); Английский (a2),Data Scientist,https://hh.ru/resume/b02203ff0007cb13fe0039ed1f335950705536
Разработчик/Data Scientist,,25,Москва,male,Россия,master,4,9,"Business English, English (TOEFL - 90), Business Analysis, Data Mining: Business Analytica, Russian (Native speaker), Scientific Researches, Market researches, Python, SQL, MS Excel, Kali Linux, Docker-compose, Docker, Elasticsearch, Power BI, SAP, SAP IBP, SAP BPC, Работа с базами данных, Git, MS SQL, Data Analysis, Базы данных, C++",Русский (l1); Английский (c1),Data Scientist,https://hh.ru/resume/e9454f0800059b3f480039ed1f5938656c454b
Data Scientist,,26,Москва,male,Россия,higher,4,9,"PyTorch, PySpark, XGBoost, Bert, metric learning, Transformers, Hadoop, multimodal, ML-flow, Apache Airflow, Docker, SQL",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/de91cd2600086099e50039ed1f4b3530487872
"Data Analyst, Data Scientist, Аналитик-разработчик",,24,Москва,male,Россия,master,2,0,"Python, Jupyter Notebook, pandas, Numpy, Scikit-learn, Keras, SQL, R, VBA, Power BI, Tableau, Yandex DataLens, Docker, Git, MS Office, MS Visio, MS Project, Бизнес-анализ, BPMN, UML, XML, JSON, Машинное обучение, Нейронные сети, Визуализация данных, ООП, A/B тесты, Когортный анализ, Математическая статистика, Анализ данных",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/13e1c10f00078730980039ed1f4844456b4445
"Программист Python, Data Scientist",150000 RUR,30,Москва,male,Россия,higher,7,5,"Python, Transact-SQL, C#, HTML, JavaScript, JQuery, Leaflet.js, Pandas, scipy, numpy, NLP (pymorphy2, spacy, nltk), CV (обработка изображений, распознавание текста)",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/a5d258210005855b220039ed1f6b6b657a7873
Lead Data Scientist,7000 USD,30,Moscow,male,Russia,higher,8,6,"Ответственность, Терпимость, Отзывчивость, MySQL, SQL, MS SQL Server, Базы данных, Python, Big Data, ООП, Git, JavaScript, CSS, HTML, Blockchain, Atlassian Jira, Intellij IDEA, Математическая статистика, Atlassian Confluence, Android, C++, Spark, Статистический анализ, Golang",Russian (l1); English (c1); French (a1); German (a2),Data Scientist,https://hh.ru/resume/478f50f400031c5fed0039ed1f795638654f6f
разработчик python; data scientist,,,Москва,male,Россия,master,16,0,"Python, deep learning, neural networks, machine learning, keras, scikit-learn, Linux, Git, computer vision, nlp (natural language processing), pandas, MATLAB, C/C++, OpenCV, numpy, SQL, Scrapy",Русский (l1); Английский (b2); Немецкий (a1),Data Scientist,https://hh.ru/resume/d318d2e500085173410039ed1f6b5736635a70
Руководитель проекта,,37,Москва,male,Россия,higher,12,11,"Ответственность, Работа в команде, Английский язык, Корпоративная этика, Организаторские навыки, Пользователь ПК, Ведение переговоров, Обучение персонала",Русский (l1); Английский (c1),Data Scientist,https://hh.ru/resume/e110d7090001c849a30039ed1f513757576f44
Data Scientist,15000 EUR,36,Великобритания,male,Россия,master,8,10,"VBA, Линейное программирование, Statistics, Английский язык, Управление проектами, Mathematical Statistics, Математическая статистика, Регрессионный анализ, Python, Работа в команде, Планирование, Presentation skills, Time management, Аналитические исследования, Деловая коммуникация, Machine learning, Bayesian statistics, Neutral networks, Time Series Analysis, tensorflow, Sas",Русский (l1); Английский (c1),Data Scientist,https://hh.ru/resume/312fad9b0002f74daa0039ed1f783448754654
Директор по информационным технологиям (CIO),,46,Москва,male,Россия,higher,22,9,"Business intelligence, MS SQL Server, Project management, People Management, SQL, Python, Machine Learning, Power BI, PostgreSQL, Data Science, C#, Data Analysis, Twilio, Salesforce, Artificial Intelligence, Microsoft Azure, Leadership, Budgeting",Русский (l1); Английский (c2); Португальский (b2),Data Scientist,https://hh.ru/resume/2411573800064f660c0039ed1f3077474f5537
Data Scientist,,27,Москва,female,Россия,bachelor,6,0,"Python, SQL, Git, PySpark, GreenPlum, Teradata",Русский (l1); Английский (c1),Data Scientist,https://hh.ru/resume/5f4145bf000779858d0039ed1f6a4839517063
Data Scientist,100000 RUR,36,Москва,female,Россия,higher,11,6,"MS Office, 1С: Торговля и склад, Smeta.ru, Ис рскр, Электронный документооборот, MS Excel, Строительный контроль, Делегирование, Наставничество, Бумажный документооборот, Строительная документация, Исследовательский анализ данных, Jupyter Notebook, Предобработка данных, Matplotlib, Визуализация данных, pandas, Scikit-learn, Numpy, TensorFlow, Алгоритмы и структуры данных",Русский (l1); Английский (a1),Data Scientist,https://hh.ru/resume/77a7245800033978d70039ed1f5a4754625863
"ML разработчик / Data Scientist (более 5 лет в IT, математик)",,35,Москва,female,Россия,higher,17,0,"C++, Машинное обучение, Numpy, Python, Нейронные сети, Keras, pandas, TensorFlow, Сегментация изображений, Компьютерное зрение, Data Analysis, Data Science, Git, Machine Lerning, Искусственный интеллект, Глубокое обучение, Big Data, C/C++, ООП, PyTorch, OpenCV, Linux, Gitlab, Структуры данных, Алгоритмизация, Scrum, Docker, Clickhouse, SQLAlchemy, аномалии",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/4ad9185e00022f6c2c0039ed1f584c5744524a
Business analyst,,32,Москва,male,Нигерия,master,1,3,"Пользователь ПК, Teambuilding, MS Outlook, Грамотная речь, Английский язык, Активные продажи, Управление проектами, Tableau, Qlikview, MS Office, MS PowerPoint",Английский (l1); Русский (b2),Data Scientist,https://hh.ru/resume/7c44e76c00075fbc700039ed1f6a6b41517a32
Project Manager в IT,,,Москва,female,Россия,higher,15,2,"Android, Java, SQL, Git, crashlytics, Atlassian Jira, Scrum, Agile Project Management, MVC, Управление проектами, Ведение переговоров, Управление командой, Проектная работа, Jira, Agile, Постановка задач разработчикам, Project management, Оценка потребностей клиентов, Управление процессами, Teambuilding, Аналитика, Разработка ПО, Figma, A/B тесты, User Story Mapping, Kibana, Управление рисками, PostgreSQL",Русский (l1); Английский (b2); Корейский (a2),Data Scientist,https://hh.ru/resume/5323eaf40002c1dd530039ed1f494f30674a63
ML-инженер (Machine Learning Engineer),,44,Москва,male,Россия,higher,24,10,"Информационная безопасность, Управление проектами, электроника, схемотехника, интеграция, компьютерные сети, разработка программного обеспечения, Разработка ПО, Администрирование сетевого оборудования, Монтаж инженерных систем, Техническая эксплуатация, Написание научных статей, Схемотехника электронного оборудования, слаботочные системы, цифровая экономика, ml engineer, Разработчик Machine Learning, Data Scientist, Научные исследования, Machine Learning, Английский язык, Машинное обучение, ML, TensorFlow, Data Science, SQL, Математическая статистика, С#",Русский (l1); Английский (c2),Data Scientist,https://hh.ru/resume/88796f5a000403f51a0039ed1f375239436e52
CV инженер,300000 RUR,36,Москва,male,Россия,master,14,8,"Computer Vision, Python, Docker, Git, CI/CD, Микросервисная архитектура, Deep Learning, PyTorch, MongoDB, ООП, ClearML, PrefectFlow, Kubernetes, Apache Kafka, Redis, Grafana",Русский (l1); Английский (c1),Data Scientist,https://hh.ru/resume/e4acd0490008bb66480039ed1f48716d516e59
Data scientist/analyst,,34,Москва,male,Россия,higher,14,4,"Научная деятельность, Ценные бумаги, Инвестиции, Аналитические исследования, Навыки презентации, Лабораторная работа, Умение работать в команде, MS Office, MS PowerPoint, Python, Numpy, pandas, ML, Matplotlib, Jupyter Notebook, Deep Learning, SciPy, PyTorch, NLTK, CatBoost",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/49e21aea0002cf0c260039ed1f596b4a684661
"Geoscientist, Geologist, Reservoir Engineer",,52,Moscow,male,Russia,candidate,26,9,"Geology, reservoir engineer, Geophysics, litology, stratigraphy, Lecturing, development of oilfield",Russian (l1); English (c1),Data Scientist,https://hh.ru/resume/7f9514780002a40e140039ed1f61784b50714b
Директор по продукту,,38,Тула,male,Россия,master,18,1,"Управление проектами, Data Mining, Финансовое моделирование, Маркетинговый анализ, Product Management, Управление продуктом, Оперативное планирование, Бюджетирование, Математическое моделирование, Стратегическое планирование, Управление продажами, Управление персоналом, Организаторские навыки, Оптимизация бизнес-процессов, Системный анализ, Стратегический маркетинг, Математическая статистика, Agile Project Management, Бизнес-планирование, Аналитические исследования, Оптимизация бизнес процессов, Lean Production, Стратегический анализ, Стратегический менеджмент, SQL, Машинное обучение, LLM / Prompt Engineering, RAG, Vector Search, Embeddings, AI/ML Product Lifecycle, Python",Русский (l1); Английский (c1),Data Scientist,https://hh.ru/resume/078cec3500010e33210039ed1f4e4467734957
Data analyst/data scientist,,29,Москва,male,Россия,master,7,5,"Обучаемость, Python, Git, SQL, ООП, Математическая статистика, Машинное обучение, Пользователь ПК, Английский язык, Работа в команде, MS PowerPoint, Линейная алгебра, Деловая переписка, Деловое общение, MS Outlook, Internet, Водительское удостоверение категории B, Big Data, Numpy, pandas, MS Excel, MS Word, Теория Вероятности, Atlassian Jira, Prometheus, Grafana, PyCharm, Jupiter, CatBoost, Hadoop",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/e61ab04600085ffd7b0039ed1f6f42626f564f
Data Analyst,350000 RUR,29,Москва,male,Россия,higher,5,2,"Python, A/B тесты, SQL, Прогнозирование, Power BI, Clickhouse, PySpark, dbt, Trino",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/02bc6a26000928698c0039ed1f6d4543503234
Researcher / Scientist,,43,Moscow,male,Russia,candidate,20,5,"Research And Development, B2B Sales, Result Oriented, Team Player, Data Analysis, Mathematical Statistics, Public Speaking, Creative approach, Communication skills",Russian (l1); English (c2),Data Scientist,https://hh.ru/resume/ce5726c60003de3f100039ed1f573435697963
Senior ML-engineer,,24,Москва,male,Россия,master,4,8,"Python, C++, MATLAB, SQL, Git, MySQL, PostgreSQL, JSON, OpenCV, PyTorch, Linux, Gitlab, Математика, Машинное обучение, Компьютерное зрение, NLP, Data Science, Глубокое обучение, Big Data, Computer Vision, Docker, Airflow, Object Detection, Semantic segmentation, Multimodal machine learning, LLM, gRPC, CatBoost",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/b97d162000046c5c4a0039ed1f32705146674e
"Data Scientist (6+ лет в Python, SQL, 2+ опыт в трейдинге, 3+ управление проектами)",,,Москва,male,Россия,master,13,0,"Английский язык, MS Excel, Bloomberg, Python, Data Analysis, Numpy, pandas, Matplotlib, SQL, Jupyter Notebook, Jupyter, Tableau, MS SQL Server, Machine Learning, Scikit-learn, Базы данных, MS SQL, Linux, TensorFlow, Sklearn, Clickhouse, JSON API, PostgreSQL, ETL, Airflow, Trading, ML, Vertica, Superset",Русский (l1); Английский (b2); Немецкий (a1),Data Scientist,https://hh.ru/resume/6b7f1aa600064dc13c0039ed1f456d4f703361
AI & LLM Engineering Lead,,30,Москва,male,Россия,master,9,8,"Python, kdb+/q, C++, NLP, Docker, Machine Learning, RAG, LLM, Vector Databases, Embeddings, Fine-Tuning, AI Engineering, AI agents, MLOps, CI/CD, DSPy, FastAPI, Teamleading, Kubernetes, MCP, Agents Orchestration, PEFT, AI System Evaluation, LLM-as-a-Judge",Русский (l1); Английский (c2); Немецкий (a2),Data Scientist,https://hh.ru/resume/82f298ce0003e310e70039ed1f304a35656d57
Программист-разработчик на Python,300000 RUR,49,Балашиха (Московская область),male,Россия,higher,13,10,"Python, TensorFlow, Keras, Scikit-Learn, SpaСy, Gensim, NLTK, FastAPI, Flask, Django, Jira, Github, Gitlab, Docker, ORM SQLAlchemy, SQLite, Разработка схемы данных и ERD и UML диаграмм, Облачный сервис AWS, HTML5, CSS3, Bootstrap5, PyCharm, Jupyter lab, PostgreSQL, Pyramid",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/02c8906f000817882b0039ed1f355876626274
Data Scientist,7000 USD,29,Moscow,male,Russia,bachelor,1,8,"Эконометрическое моделирование, R, Python, Bloomberg, Linux, PostgreSQL, Mathematical Modeling, Git, Microsoft Visual Studio, Docker, ООП",Russian (l1); English (c2); German (a1),Data Scientist,https://hh.ru/resume/55e40d700003aa2c420039ed1f726d41494c56
Data Scientist / Аналитик данных,,,Москва,male,Россия,higher,26,9,"Python, Machine Learning, Data Scientist, Data Analysis, Neural Network, Data Science",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/6384bade0008e425f90039ed1f39453568384d
Инженер-программист,,24,Москва,female,Россия,master,5,0,"Git, Docker, VS Code, PyTorch, Jupyter, Проектная документация, Latex, Работа в команде, SSH, Python, C/C++, SLURM, 2D/3D computer vision, CUDA, Meshlab, Singularity, Английский язык, Чтение научных статей, GenAI",Русский (l1); Английский (c1),Data Scientist,https://hh.ru/resume/ba1962c20008a3d56b0039ed1f7a4f57334944
Оператор по добыче нефти и газа,80000 RUR,27,Москва,male,Россия,master,0,2,"КОМПАС-3D, ANSYS, SolidWorks, Mathcad и офисный пакет Microsoft Office., Трудолюбие, исполнительность, целеустремленность, инициативность, ответственность, умение быстро ада, Python, tNavigator, Pandas, SQL, Работа с большим объемом информации",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/8ce9293d000926ada30039ed1f4d4154626131
Data Scientist,,27,Москва,female,Россия,bachelor,6,2,"MS Excel, Python, Математическая статистика, Математическое моделирование, Машинное обучение, Эконометрика, Data Analysis, Data Mining, Data science",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/18394e3000047a28560039ed1f4e674e647277
Data Scientist,,32,Москва,male,Россия,higher,10,11,"Python, pandas, numpy, LightGBM, Matplotlib, Scikit-learn, Linux, Git, SQL, MS Office, C, C++, Математическое моделирование, Теория вероятностей, Линейная алгебра, Математическая статистика, Data Analysis, Data Science, Spark, Hadoop, Big Data, PyTorch, Computer Vision, Deep Learning",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/66eacc6000088508760039ed1f37336b49456e
Архитектор AI / AI Engineer,450000 RUR,28,Волгодонск,male,Россия,higher,8,6,"Linux, Elastic (ELK) Stack -- Elasticsearch, Kibana, Beats, and Logstash, CI/CD на основе Gitlab CI, grafana, PostgreSQL, Python, Docker, Kubernetes, Bash, Helpdesk, Prometheus, Автоматизация процессов, Unix, CI/CD, Elasticsearch, Gitlab, Git, Искусственный интеллект, Zabbix, RabbitMQ, C/C++, Rancher, ArgoCD, Machine Learning, PyTorch, Terraform, Deep Learning, Langchain, Ansible, NLP",Русский (l1); Английский (a2),Data Scientist,https://hh.ru/resume/0e54d25a00076e3ccf0039ed1f455961364e72
"IT Governance Leader, Compliance manager, Process Manager, Auditor",350000 RUR,46,Moscow,female,Russia,higher,21,6,"Agile Project Management, Assesment, Audit, Business Process improvement, Business Process Management, Business Process Reengineering, CMMI, COBIT, ISO 9000, ITIL, ITSM, Process Modelling, Project management, Quality Management, Service Delivery Management, Six Sigma, Training, PRINCE2, Account Management, Presentation skills, IT Complience",Russian (l1); English (c2); Greek (c2),Data Scientist,https://hh.ru/resume/305b7c85000003f7ab0039ed1f736563726574
Full-stack / ML Engineer,,36,Новороссийск,male,Россия,higher,4,1,"Python, PostgreSQL, PyTorch, TensorFlow, Git, Natural Language Processing, Bash, Django Rest Framework, React, FastAPI, OpenCV, CI/CD",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/501f357200034d47dc0039ed1f535375797a38
Head of data science & AI,5500 USD,,Алматы,male,Казахстан,master,7,9,"PowerBI, Amazon Web Services, Модели сегментаци, Модели скоринга, Grafana, Clickhouse, Теория вероятности, Математическая статистика, A/B тесты, Python, SQL, Power BI, Machine learning, Atlassian Jira, СУБД, Airflow, Oracle Pl/SQL",Казахский (l1); Английский (c2); Русский (c2),Data Scientist,https://hh.ru/resume/fa5df29700055ff4fc0039ed1f584d644d6475
Analyst,,31,Кипр,male,Россия,master,9,11,"Machine Learning, Quantitative research, Algorithmic trading, Derivatives trading, SQL, Python, High-frequency trading, Data science",Русский (l1); Английский (c1); Немецкий (a2),Data Scientist,https://hh.ru/resume/7398fe710007ad793a0039ed1f386b56714370
Экономист,,33,Москва,male,Россия,master,13,2,"Работа с аудиторией, Преподавательская деятельность, Грамотная речь, Креативность, Активные продажи, Деловая коммуникация",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/e9e7f54600033205ec0039ed1f5a5931744239
Data Scientist,,35,Москва,male,Россия,higher,13,3,"Python, Linux, Git, Администрирование серверов Linux, ООП, C++, SQL, Docker, TensorFlow, Keras, sklearn, XGBoost, PyTorch, Images Processing, Information Security, SAS, Apache Spark, Apache Airflow",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/a1b62ab600082722bc0039ed1f656557546931
Аналитик данных / Data Analyst,,,Москва,male,Россия,higher,20,6,"SEO, Анализ данных, Поисковая оптимизация сайтов, Яндекс.Метрика, Google Analytics, A/B тестирование, SQL, Машинное обучение, Data Science, Python, Numpy, Git, ETL, Microsoft Power BI, Визуализация данных, Looker, GTM, Yandex DataLens, Clickhouse, BigQuery, Apache Airflow, Linux, Superset, OLAP, Продуктовая аналитика, Маркетинговая аналитика, pandas, Grafana, API, Математическая статистика",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/ccef1ff000089cf1c50039ed1f56554961596e
Product Manager (AI) / Product Analyst,,34,Moscow,male,Russia,higher,13,0,"Visual Studio C#, B2B Sales, Sales Management, Personnel management, Public Speaking, Business English, Scrum, Kanban, 1C-Bitrix, Project management, Risk management, Business Development, Leadership Skills, Agile Project Management, Git, UIPath, Robotization, BRD, Robots, Development, RPA, Robin, Product Management, Start-up project, Pix, Primo, SaluteRPA, CPO",Russian (l1); English (c2),Data Scientist,https://hh.ru/resume/7603906b000431496f0039ed1f6d796c373832
Data Scientist,,39,Москва,male,Россия,higher,10,5,"Data Analysis, SPSS, Statistica, Статистический анализ, Математическая статистика, Аналитические исследования, Анализ данных, Математическое моделирование, Регрессионный анализ, Аналитическое мышление, Machine Learning, MS SQL, R, Python, Tableau",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/c592b706000204ee890039ed1f467454633344
applied mathematician and data scientist,,49,Moscow,male,Russia,candidate,25,9,"Python, C/C++, Data Mining, MATLAB, Linux, Latex, Time Series Analysis, Statistics, Stochastic processess, Bash, Git, C++, Data Analysis, Eclipse, Математическая статистика, Написание научных статей, Математическое программирование, Computer Vision, Bioinformatics",Russian (l1); English (c2); French (b2); German (b1),Data Scientist,https://hh.ru/resume/a97194b700030d35220039ed1f71496c634654
Венчурный инвестор,,27,Москва,male,Россия,master,6,7,"Работа с базами данных, Составление бизнес-плана, Управление продажами, 1С: Торговля, Проведение презентаций, Финансовое моделирование, Прогнозирование, MySQL, SLS, MS Excel, MS PowerPoint, Power BI, Power Query, Транспортная логистика, Аналитическое мышление, DCF, Corporate Finance, Power Pivot, Математический анализ, Python, Финансовая отчетность, MS Outlook, C, Business Modeling, MS SQL, SAP, Английский язык, M&A, Private Equity, Корпоративные финансы",Русский (l1); Английский (c1); Армянский (c1); Испанский (b1),Data Scientist,https://hh.ru/resume/be01b4c800063996360039ed1f4b485555495a
ML-инженер (LLM),400000 RUR,26,Москва,male,Россия,higher,4,9,"Математическая статистика, Python, SQL, Английский язык, Ответственность, Коммуникабельность, PyTorch, Numpy, Scikit-learn, NLP, RAG, LangChain, FAISS, Elasticsearch, LoRA, QLoRA, Docker, Linux, PostgreSQL, S3, Nginx, HAProxy, Keycloak, Git, CI/CD, Prometheus, Техническое лидерство, Наставничество, pandas, Machine Learning",Русский (l1); Английский (c1),Data Scientist,https://hh.ru/resume/439545460009324f2f0039ed1f36795a544536
"R&D, optics, engineer, experimental scientist, HW/SW engineer, technical consultancy, инженер",2000 EUR,41,Нидерланды,male,Россия,doctor,18,10,,Русский (l1); Английский (c2); Голландский (a1); Испанский (a1),Data Scientist,https://hh.ru/resume/b0855b2800018814d30039ed1f715333354c64
ML engineer,300000 RUR,37,Москва,male,Россия,higher,12,11,"Python, Data Analysis, Machine Learning, ML, Git, pandas, SQL, Математический анализ, Математическая статистика, Numpy, Data Science, Машинное обучение, sklearn, Аналитическое мышление, Деревья решений, Градиентный бустинг, EDA, Data Scientist, Анализ данных, Сбор и анализ информации, LightGBM, XGBoost, CatBoost, Линейная регрессия, Композиции деревьев, Метрические алгоритмы, Кластеризация, Статистика, Docker, Статистический анализ",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/65707cc300037e1b620039ed1f553457596c51
Data Scientist,250000 RUR,25,Москва,male,Россия,candidate,4,3,Работоспособность,Русский (l1),Data Scientist,https://hh.ru/resume/0af6490a0008efcb2d0039ed1f4a48575a6258
Computer Vision Engineer,,35,Москва,male,Россия,higher,12,10,"Python, Machine Learning, Numpy, pandas, Sklearn, Deep Learning, Git, Data Science, PyTorch, Aiohttp, Docker, OpenCV, DVC, MLflow",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/897cb2cf0001e670990039ed1f373375416e37
Data scientist,,,Москва,male,Россия,higher,22,5,"Data Analysis, Python, SQL, MATLAB, Git, PostgreSQL, Водительское удостоверение категории B, Docker, Фреймворк глубокого обучения PyTorch, Английский язык Intermidiate, Ранжирование и матчинг, Динамическое ценообразование, Natural language processing, Computer vision, Мaching Learning, ETL, EDA, А/Б тестирование, Методология CRISP-DM",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/b9764c0b00077b55860039ed1f426a736d7239
Data Scientist,,29,Москва,female,Россия,bachelor,8,3,"Python, SQL, Математическая статистика, Проверка гипотез, Sklearn, Jupyter, Xgboost, Catboost, Lightgbm, Pandas, Numpy, Seaborn, Scipy, Matplotlib, Pytorch, AWS, GCP, Linux, Flask, Git, Design Patterns, Data Mining, A/B тесты",Русский (l1); Английский (b1); Украинский (b2),Data Scientist,https://hh.ru/resume/c104c45300066780ec0039ed1f62376e31364b
